,ghgrpID,registryID,fuelType,unitName,unitType,energyMJ,designCapacity,designCapacityUOM
1386,1001920,110043792731.0,other,B-0009 (FT 505),"OB (Boiler, other)",1547245513.104605,215.13540000000003,MW
1387,1001920,110043792731.0,other,B-0010 (FT 555),"OB (Boiler, other)",1635416036.4393816,215.13540000000003,MW
1388,1001920,110043792731.0,other,CP-H-0028 & H-0029 (FT 124),OCS (Other combustion source),1439073624.7534106,37.809900000000006,MW
1389,1001920,110043792731.0,other,"CP-H-0046, H-1001, & H-0048 (FT 702)",OCS (Other combustion source),1779078947.7213614,70.75434000000001,MW
1390,1001920,110043792731.0,other,CP-H-8601 & H-8602 (FT 045),OCS (Other combustion source),773309816.1072533,35.172000000000004,MW
1391,1001920,110043792731.0,other,CP-H-9901 & H-9902 (FT 034),OCS (Other combustion source),748959473.020212,14.655000000000001,MW
1392,1001920,110043792731.0,other,H-0001 (FT 140),PRH (Process Heater),664233082.812089,51.292500000000004,MW
1393,1001920,110043792731.0,other,H-0001 (FT 141),PRH (Process Heater),475225995.1580663,51.292500000000004,MW
1394,1001920,110043792731.0,other,H-0003 (FT 301),PRH (Process Heater),182927101.86449918,8.206800000000001,MW
1395,1001920,110043792731.0,other,H-0004 (FT 432),PRH (Process Heater),780618316.6724834,31.068600000000004,MW
1396,1001920,110043792731.0,other,H-0005 (FT 508),PRH (Process Heater),406783237.4791783,24.913500000000003,MW
1397,1001920,110043792731.0,other,H-0010 (FT 645),PRH (Process Heater),304716370.1531114,16.1205,MW
1398,1001920,110043792731.0,other,H-0011 (FT 514),PRH (Process Heater),82188890.25655454,4.3965000000000005,MW
1399,1001920,110043792731.0,other,H-0016 (FT 205),PRH (Process Heater),657859827.1197767,31.361700000000003,MW
1400,1001920,110043792731.0,other,H-0023 (FT 642),PRH (Process Heater),104985260.5050382,15.358440000000002,MW
1401,1001920,110043792731.0,other,H-0060 (FT 707),PRH (Process Heater),1106067438.3678696,43.0857,MW
1402,1001920,110043792731.0,other,H-5002 (FT 603),PRH (Process Heater),1007323104.4526657,35.172000000000004,MW
1403,1001920,110043792731.0,other,H-6005 (FT 529),PRH (Process Heater),1484296201.4096627,49.827000000000005,MW
1404,1001920,110043792731.0,other,H-6007 (FT 213),PRH (Process Heater),874582708.8184532,43.965,MW
1405,1001920,110043792731.0,other,H-6008 (FT 146),PRH (Process Heater),12033007.169912655,0.5862,MW
1406,1001920,110043792731.0,other,H-6012 (FT 108),PRH (Process Heater),148635982.01158714,7.327500000000001,MW
1407,1001920,110043792731.0,other,H-6013 (FT 212),PRH (Process Heater),364824182.6070086,22.21698,MW
1408,1001920,110043792731.0,other,H-6014 (FT 603),PRH (Process Heater),428542433.6812138,21.1032,MW
1409,1001920,110043792731.0,other,H-6015 (FT 508),PRH (Process Heater),525645171.43324643,23.1549,MW
1410,1001920,110043792731.0,other,H-6151 (FI 800),PRH (Process Heater),452574471.62986237,23.448,MW
1411,1001920,110043792731.0,other,H-7501 (FT 108),PRH (Process Heater),76039163.45356308,12.017100000000001,MW
1412,1001920,110043792731.0,other,H-9301 (FT 93021),PRH (Process Heater),832004925.9806435,38.396100000000004,MW
1413,1001920,110043792731.0,other,H-9851 (FT 618),PRH (Process Heater),927650255.3743052,82.6542,MW
1414,1001923,110000760276.0,biomass,GP-Gas Fired Equipment,OCS (Other combustion source),70526880.4278208,9.49644,MW
1415,1001923,110000760276.0,diesel,GP-Generators,generator,201139.73285657293,0.8617140000000001,MW
1416,1001923,110000760276.0,naturalGas,GP-Gas Fired Equipment,OCS (Other combustion source),684935588.1067934,9.49644,MW
1417,1001924,110043787836.0,diesel,GP-Emergency Engines,engine,57060.91712243203,0.369306,MW
1418,1001924,110043787836.0,naturalGas,GP-Storm Lake Equipment,OCS (Other combustion source),579223156.5291171,9.848160000000002,MW
1419,1001934,110000463392.0,nan,5-1-H1A,PRH (Process Heater),0.0,141.86040000000003,MW
1420,1001934,110000463392.0,naturalGas,CP-12 INCH / CP-8 INCH,OCS (Other combustion source),13734095885.928501,255.58320000000003,MW
1421,1001934,110000463392.0,other,5-1-H1A,PRH (Process Heater),693014662.6010238,141.86040000000003,MW
1422,1001936,110000743394.0,naturalGas,CP-BPNG,OCS (Other combustion source),5255744966.220705,145.08450000000002,MW
1423,1001936,110000743394.0,naturalGas,CP-CGNG,OCS (Other combustion source),8895674556.004433,230.96280000000002,MW
1424,1001936,110000743394.0,other,GP-BPFG,OCS (Other combustion source),1251193122.701564,52.758,MW
1425,1001936,110000743394.0,other,GP-BPHGO,OCS (Other combustion source),0.0,55.68900000000001,MW
1426,1001936,110000743394.0,resFuelOil,GP-DIESEL,OCS (Other combustion source),18083467.70039123,0.4771668,MW
1427,1001938,110043808635.0,naturalGas,GP-522510,OCS (Other combustion source),758153955.0373992,1.34826,MW
1428,1001940,110043786677.0,diesel,GP-1,OCS (Other combustion source),3128364.781237336,0.73275,MW
1429,1001940,110043786677.0,naturalGas,CP-1,OCS (Other combustion source),1564290468.2137012,16.56015,MW
1430,1001942,110043788853.0,diesel,GP-1,OCS (Other combustion source),6557725.900295501,0.84999,MW
1431,1001942,110043788853.0,diesel,GP-DRILL,OCS (Other combustion source),22139635.843503628,1.9491150000000004,MW
1432,1001942,110043788853.0,naturalGas,CP-1,OCS (Other combustion source),423690155.8371983,15.18258,MW
1433,1001944,110043789371.0,diesel,GP-1,OCS (Other combustion source),26208079.23433303,1.9491150000000004,MW
1434,1001944,110043789371.0,naturalGas,CP-1,OCS (Other combustion source),1619276804.760432,15.680850000000001,MW
1435,1001945,110000427128.0,biomass,GP-2,OCS (Other combustion source),60024946.297979236,19.0515,MW
1436,1001945,110000427128.0,diesel,Diesel Generator,RICE (Reciprocating internal combustion engine),124107.4947412897,1.3470876,MW
1437,1001945,110000427128.0,naturalGas,CP-1,OCS (Other combustion source),3666609163.7311654,79.54734,MW
1438,1001946,110043813380.0,naturalGas,CP-1750401,OCS (Other combustion source),0.0,17.586000000000002,MW
1439,1001946,110043813380.0,naturalGas,CP-1770401,OCS (Other combustion source),461951987.4453046,9.818850000000001,MW
1440,1001946,110043813380.0,naturalGas,E-03,RICE (Reciprocating internal combustion engine),6004394.660437776,6.50682,MW
1441,1001946,110043813380.0,naturalGas,E-07,RICE (Reciprocating internal combustion engine),225893095.61471766,9.346959000000002,MW
1442,1001948,110043815164.0,diesel,GP-1,OCS (Other combustion source),7377976.5839304635,0.9379200000000001,MW
1443,1001948,110043815164.0,naturalGas,CP-1,OCS (Other combustion source),1543882000.1090863,24.972120000000004,MW
1444,1001954,110043972537.0,diesel,GP-DIE,OCS (Other combustion source),51269234.03450517,2.664279,MW
1445,1001954,110043972537.0,naturalGas,GP-NGE&NGT,OCS (Other combustion source),0.0,9.20334,MW
1446,1001958,110043809117.0,lpgHGL,CP-LPG,OCS (Other combustion source),103809020.55732927,7.9137,MW
1447,1001958,110043809117.0,naturalGas,CP-NG,OCS (Other combustion source),971254340.6491971,42.499500000000005,MW
1448,1001958,110043809117.0,resFuelOil,GP-FTSF,OCS (Other combustion source),3493908.3373311604,62.506506,MW
1449,1001961,110043793892.0,naturalGas,Furnace A,F (Furnace),310148833.08706015,13.980870000000003,MW
1450,1001961,110043793892.0,naturalGas,Furnace B,F (Furnace),495071241.1467959,20.004075,MW
1451,1001961,110043793892.0,naturalGas,GP-Other,OCS (Other combustion source),131261165.3481079,1.4655,MW
1452,1001962,110041191233.0,naturalGas,CP-Natural Gas,OCS (Other combustion source),5873849652.67383,146.55,MW
1453,1001962,110041191233.0,other,CP-Fuel Gas,OCS (Other combustion source),5926637818.524941,111.0849,MW
1454,1001963,110043807958.0,naturalGas,GP-1,OCS (Other combustion source),550538190.4253708,11.1378,MW
1455,1001964,110000476128.0,diesel,GP-Diesel,OCS (Other combustion source),14055530.41018307,0.8793000000000001,MW
1456,1001964,110000476128.0,gasoline,GP-Gasoline Engines,engine,0.0,0.2931,MW
1457,1001964,110000476128.0,naturalGas,CP-Natural Gas,OCS (Other combustion source),536458675.77052784,6.448200000000001,MW
1458,1001964,110000476128.0,other,CP-Merox,OCS (Other combustion source),19910165.229574602,51.292500000000004,MW
1459,1001964,110000476128.0,other,CP-RFG,OCS (Other combustion source),10712897408.286842,103.17120000000001,MW
1460,1001967,110024519225.0,naturalGas,GP-TOs/HRSGs,OCS (Other combustion source),3629171041.6691017,48.36150000000001,MW
1461,1001970,110043813291.0,diesel,CP-Plantwide,OCS (Other combustion source),118401.40302904647,28.137600000000003,MW
1462,1001970,110043813291.0,naturalGas,CP-Plantwide,OCS (Other combustion source),684665162.8059402,28.137600000000003,MW
1463,1001973,110000446303.0,naturalGas,CP-NG1,OCS (Other combustion source),509035.86042971094,10.844700000000001,MW
1464,1001974,110043784401.0,naturalGas,CP- Newington,OCS (Other combustion source),952730207.5407473,24.034200000000002,MW
1465,1001975,110024383068.0,naturalGas,Furnace A,F (Furnace),563435967.8180137,16.809285000000003,MW
1466,1001975,110024383068.0,naturalGas,Furnace B,F (Furnace),562031975.266011,16.809285000000003,MW
1467,1001975,110024383068.0,naturalGas,GP-Other,OCS (Other combustion source),230208248.51590154,2.3448,MW
1468,1001977,110043804719.0,naturalGas,GP-522931,OCS (Other combustion source),4020824272.357145,10.52229,MW
1469,1001978,110043793883.0,naturalGas,C Furnace,F (Furnace),349885463.7879762,21.396300000000004,MW
1470,1001978,110043793883.0,naturalGas,D Furnace,F (Furnace),553171042.4450145,29.016900000000003,MW
1471,1001978,110043793883.0,naturalGas,GP-NGAGG,OCS (Other combustion source),212362977.1885021,3.2241000000000004,MW
1472,1001980,110043796238.0,naturalGas,B Furnace,F (Furnace),350233427.35994226,20.2239,MW
1473,1001980,110043796238.0,naturalGas,GP-NGAGG,OCS (Other combustion source),35530722.176977314,2.6379,MW
1474,1001985,110021358092.0,diesel,SGS Heater,F (Furnace),218258.00799330254,0.0366375,MW
1475,1001985,110021358092.0,lpgHGL,GP -SGS Boiler,boiler,50344.6647491857,0.8793000000000001,MW
1476,1001985,110021358092.0,naturalGas,GP- IRR BLD NG,OCS (Other combustion source),290309.51415131957,0.058620000000000005,MW
1477,1001985,110021358092.0,naturalGas,GP- Idaho Plant,OCS (Other combustion source),1105514537.2588634,28.723800000000004,MW
1478,1001985,110021358092.0,naturalGas,GP- Natuiral Gas,OCS (Other combustion source),4221418.483172955,28.797075000000003,MW
1479,1001985,110021358092.0,naturalGas,GP- TRK TRE SHP,OCS (Other combustion source),79536.85319214233,0.08426625,MW
1480,1001985,110021358092.0,naturalGas,GP-TRK OFC WSH,OCS (Other combustion source),2769870.9124163566,0.21982500000000002,MW
1481,1001985,110021358092.0,naturalGas,GP-TRK Rail CTR,OCS (Other combustion source),417568.47925874725,0.1415673,MW
1482,1001987,110000582628.0,naturalGas,A Furnace,F (Furnace),497958124.96770066,18.1722,MW
1483,1001987,110000582628.0,naturalGas,B Furnace,F (Furnace),474019445.0428489,14.948100000000002,MW
1484,1001987,110000582628.0,naturalGas,GP-NGAGG,OCS (Other combustion source),170706477.70970348,4.89477,MW
1485,1001989,110015670521.0,naturalGas,CP-1,OCS (Other combustion source),1752884869.6030078,109.91250000000001,MW
1486,1001995,110000426263.0,biomass,EU 002,S (Stoker Boiler),1234670141.7288625,87.93,MW
1487,1001995,110000426263.0,biomass,EU 004,S (Stoker Boiler),2392223312.313816,126.03300000000002,MW
1488,1001995,110000426263.0,biomass,EU 005,Chemical Recovery Furnace,10128541032.900173,,MW
1489,1001995,110000426263.0,biomass,EU 033,Pulp Mill Lime Kiln,0.0,,MW
1490,1001995,110000426263.0,diesel,EU 004,S (Stoker Boiler),19643051.926357068,126.03300000000002,MW
1491,1001995,110000426263.0,lpgHGL,GP-1,OCS (Other combustion source),412826.2509433227,1.31895,MW
1492,1001995,110000426263.0,naturalGas,EU 002,S (Stoker Boiler),238485461.09248158,87.93,MW
1493,1001995,110000426263.0,naturalGas,EU 004,S (Stoker Boiler),213229967.21241736,126.03300000000002,MW
1494,1001995,110000426263.0,naturalGas,EU 037,"OB (Boiler, other)",379429666.1140657,109.3263,MW
1495,1001995,110000426263.0,naturalGas,EU 081,"TODF (Thermal oxidizer, direct fired, no heat recovery)",191557429.26118904,8.206800000000001,MW
1496,1001995,110000426263.0,naturalGas,Other,OCS (Other combustion source),311613253.2092392,11.724,MW
1497,1001998,110043805861.0,diesel,GP- Diesel Fire Pump,pump,1426.522928060801,0.4267536,MW
1498,1001998,110043805861.0,naturalGas,GP-Plaster City Natural Gas,OCS (Other combustion source),1468850813.1685486,36.6375,MW
1499,1001999,110002224726.0,naturalGas,GP-GREENVILLE808,OCS (Other combustion source),963004380.5518421,52.758,MW
1500,1002000,110000594401.0,coke,GP-Cupolas,cupola,285061989.6195616,20.956650000000003,MW
1501,1002000,110000594401.0,naturalGas,CP-Natural Gas,OCS (Other combustion source),79477200.55224824,14.655000000000001,MW
1502,1002003,110000463542.0,diesel,GP-LPTCOMBUSTION,OCS (Other combustion source),116974.88010098565,0.35172000000000003,MW
1503,1002007,110000485421.0,naturalGas,A Furnace,F (Furnace),282271286.4493133,8.4999,MW
1504,1002007,110000485421.0,naturalGas,B Furnace,F (Furnace),448573597.3208184,19.637700000000002,MW
1505,1002007,110000485421.0,naturalGas,C Furnace,F (Furnace),449898691.1559217,17.586000000000002,MW
1506,1002007,110000485421.0,naturalGas,GP-NGAGG,OCS (Other combustion source),193562829.08221897,2.6085900000000004,MW
1507,1002009,110041119875.0,diesel,GP-NG,OCS (Other combustion source),313835.04417337617,0.43965000000000004,MW
1508,1002009,110041119875.0,naturalGas,GP-NG,OCS (Other combustion source),31999664.460528664,0.43965000000000004,MW
1509,1002011,110017348084.0,diesel,GP-1,OCS (Other combustion source),1513540.8266725095,46.896,MW
1510,1002011,110017348084.0,naturalGas,GP-1,OCS (Other combustion source),2579286693.218675,46.896,MW
1511,1002011,110017348084.0,other,GP-1,OCS (Other combustion source),428320056.306955,46.896,MW
1512,1002012,110039204152.0,naturalGas,GP-01,OCS (Other combustion source),1895436783.157955,54.516600000000004,MW
1513,1002013,110000420900.0,diesel,GP-1,OCS (Other combustion source),921533.8115272772,29.310000000000002,MW
1514,1002013,110000420900.0,lpgHGL,GP-1,OCS (Other combustion source),13425.243933116184,29.310000000000002,MW
1515,1002019,110000457087.0,naturalGas,FURNACE (V-1),F (Furnace),135817130.51090226,7.327500000000001,MW
1516,1002019,110000457087.0,naturalGas,GP-PLANT,OCS (Other combustion source),885700524.5130693,7.327500000000001,MW
1517,1002020,110041205692.0,coal,Coal,"PCWD (Pulverized coal, wall-fired, dry bottom)",1230918316.431168,69.7578,MW
1518,1002020,110041205692.0,lpgHGL,GP-C48 Water Heater and furnace,furnace,140965.06129771995,0.2931,MW
1519,1002020,110041205692.0,lpgHGL,GP-Carbon Adsorber 103 105 190 and 520,OCS (Other combustion source),0.0,0.029310000000000003,MW
1520,1002020,110041205692.0,lpgHGL,Raws Lab,OCS (Other combustion source),0.0,0.029310000000000003,MW
1521,1002020,110041205692.0,naturalGas,GP-1,OCS (Other combustion source),347665527.40950316,69.7578,MW
1522,1002021,110001538872.0,naturalGas,GP-IS2 Heaters,heater,3097960.431833944,0.0416779407,MW
1523,1002021,110001538872.0,naturalGas,U5 Fulton Boiler,"OB (Boiler, other)",10902514.15131291,0.39275400000000005,MW
1524,1002026,110043789013.0,diesel,WPU Pump Engines,RICE (Reciprocating internal combustion engine),13987057.309636151,0.11430900000000001,MW
1525,1002026,110043789013.0,gasoline,Knock Test Engines -Gasoline,RICE (Reciprocating internal combustion engine),1083303.3805541254,0.017898567702000004,MW
1526,1002026,110043789013.0,naturalGas,CP-ONG,OCS (Other combustion source),4421209093.127626,63.01650000000001,MW
1527,1002026,110043789013.0,other,CP-RFG,OCS (Other combustion source),4390693926.064392,63.01650000000001,MW
1528,1002026,110043789013.0,other,RFG - Crude Ovhd,PRH (Process Heater),76969043.63313724,19.696320000000004,MW
1529,1002026,110043789013.0,other,RFG - LEU,PRH (Process Heater),1198114.8467590248,6.565440000000001,MW
1530,1002027,110043813816.0,gasoline,GP-01,OCS (Other combustion source),162270.1318999245,52.171800000000005,MW
1531,1002027,110043813816.0,naturalGas,GP-01,OCS (Other combustion source),1956022597.618643,52.171800000000005,MW
1532,1002027,110043813816.0,other,GP-01,OCS (Other combustion source),7595567094.2824,52.171800000000005,MW
1533,1002028,110043802427.0,diesel,BOHO RE1,RICE (Reciprocating internal combustion engine),293863.72318052495,0.22381116,MW
1534,1002028,110043802427.0,diesel,BOHO RE2,RICE (Reciprocating internal combustion engine),303849.3836769505,0.29830955940000004,MW
1535,1002028,110043802427.0,naturalGas,CP-ONG,OCS (Other combustion source),2951686193.549605,68.29230000000001,MW
1536,1002028,110043802427.0,other,CP-RFG,OCS (Other combustion source),5904653305.202471,68.29230000000001,MW
1537,1002028,110043802427.0,other,CP-RFG-CCR,OCS (Other combustion source),36183068.372122556,41.561580000000006,MW
1538,1002032,110038166365.0,biomass,GP-1,OCS (Other combustion source),291776.6765767287,36.6375,MW
1539,1002032,110038166365.0,naturalGas,GP-1,OCS (Other combustion source),1758031325.1699493,36.6375,MW
1540,1002033,110016953224.0,coke,B2,S (Stoker Boiler),204422158.2236378,60.378600000000006,MW
1541,1002033,110016953224.0,diesel,B1,"OB (Boiler, other)",252494.55826676177,49.827000000000005,MW
1542,1002033,110016953224.0,diesel,GP-03,OCS (Other combustion source),8609065.87084693,11.1378,MW
1543,1002033,110016953224.0,naturalGas,B1,"OB (Boiler, other)",805105831.1734715,49.827000000000005,MW
1544,1002033,110016953224.0,naturalGas,GP-03,OCS (Other combustion source),968593832.90992,11.1378,MW
1545,1002034,110000420606.0,coal,P01 - Cupola Melt,cupola,32930701.087052476,48.36150000000001,MW
1546,1002034,110000420606.0,coke,P01 - Cupola Melt,cupola,573493253.9625026,48.36150000000001,MW
1547,1002034,110000420606.0,naturalGas,P01 - Cupola Melt,cupola,218473816.7695064,48.36150000000001,MW
1548,1002036,110043782305.0,biomass,Boiler #2,S (Stoker Boiler),12668965.287270082,63.3096,MW
1549,1002036,110043782305.0,diesel,Boiler #2,S (Stoker Boiler),14670.240341616409,63.3096,MW
1550,1002036,110043782305.0,naturalGas,GP-1 Main Plant,OCS (Other combustion source),2844367527.7159524,54.80970000000001,MW
